event,move,result,stall_mode,values
MOVE_DONE,OPEN,STEPS_FINISHED,current,0.171 0.158 0.159 0.147 0.173 0.151 0.157 0.147 0.173 0.159 0.155 0.150 0.134 0.181 0.156 0.152 0.144 0.172 0.164 0.143 0.145 0.131 0.187 0.158 0.146 0.151 0.173 0.158 0.142 0.146 0.135 0.182 0.153 0.152 0.144 0.166 0.156 0.138 0.150 0.154 0.182 0.154 0.149 0.152 0.161 0.137 0.137 0.155 0.132 0.164 0.144 0.156 0.164 0.150 0.159 0.131 0.155 0.145 0.152 0.141 0.166 0.164 0.144 0.141 0.133 0.180 0.149 0.147 0.139 0.171 0.156 0.135 0.150 0.136 0.171 0.131 0.150 0.153 0.158 0.150 0.141 0.154 0.135 0.170 0.159 0.155 0.144 0.160 0.158 0.122 0.159 0.131 0.177 0.162 0.157 0.150 0.145 0.151 0.133 0.159 0.146 0.155 0.143 0.148 0.150 0.134 0.151 0.142 0.164 0.138 0.151 0.148 0.150 0.143 0.133 0.152 0.141 0.160 0.143 0.151 0.146 0.150 0.148 0.138 0.152 0.162 0.151 0.144 0.150 0.156 0.154 0.141 0.143 0.159 0.158 0.175 0.153 0.156 0.149 0.139 0.161 0.131 0.160 0.134 0.145 0.152 0.164 0.155 0.146 0.172 0.150 0.157 0.138 0.167 0.160 0.145 0.145 0.124 0.173 0.147 0.154 0.139 0.161 0.163 0.146 0.140 0.128 0.176 0.148 0.153 0.142 0.166 0.144 0.141 0.155 0.148 0.158 0.151 0.164 0.163 0.149 0.161 0.142 0.150 0.147 0.149 0.148 0.153 0.140 0.157 0.153 0.135 0.153 0.131 0.153 0.143 0.145 0.152 0.145 0.146 0.133 0.162 0.146 0.151 0.141 0.150 0.154 0.139 0.139 0.128 0.191 0.143 0.151 0.164 0.147 0.162 0.139 0.147 0.139 0.160 0.163 0.162 0.147 0.148 0.152 0.142 0.137 0.146 0.182 0.138 0.154 0.152 0.148 0.144 0.132 0.163 0.147 0.156 0.142 0.151 0.153 0.137 0.149 0.140 0.156 0.141 0.153 0.146 0.145 0.147 0.143 0.148 0.137 0.165 0.145 0.152 0.143 0.148 0.153 0.132 0.148 0.143 0.157 0.140 0.144 0.150 0.147 0.145 0.135 0.158 0.146 0.156 0.144 0.149 0.147 0.140 0.148 0.140 0.154 0.146 0.156 0.140 0.145 0.147 0.142 0.145 0.136 0.163 0.147 0.145 0.147 0.153 0.148 0.137 0.152 0.141 0.156 0.132 0.158 0.165 0.152 0.136 0.137 0.153 0.132 0.149 0.147 0.150 0.154 0.142 0.148 0.122 0.166 0.153 0.150
MOVE_DONE,OPEN_RESET,STALL,current,0.136 0.147 0.139 0.144 0.136 0.137 0.161 0.146 0.153 0.141 0.151 0.149 0.134 0.152 0.141 0.159 0.143 0.159 0.151 0.147 0.142 0.136 0.159 0.139 0.153 0.143 0.147 0.143 0.143 0.148 0.133 0.153 0.146 0.155 0.146 0.146 0.153 0.142 0.143 0.136 0.163 0.140 0.149 0.149 0.154 0.146 0.132 0.143 0.129 0.150 0.137 0.147 0.148 0.154 0.145 0.144 0.137 0.142 0.148 0.143 0.148 0.149 0.144 0.142 0.119 0.185 0.133 0.160 0.138 0.147 0.153 0.149 0.164 0.123 0.166 0.151 0.148 0.156 0.156 0.146 0.138 0.161 0.144 0.151 0.138 0.162 0.163 0.144 0.145 0.137 0.176 0.147 0.153 0.144 0.166 0.156 0.154 0.146 0.125 0.164 0.157 0.155 0.134 0.145 0.156 0.141 0.144 0.134 0.162 0.147 0.146 0.147 0.149 0.143 0.138 0.153 0.138 0.157 0.142 0.152 0.142 0.142 0.150 0.139 0.148 0.142 0.164 0.143 0.142 0.150 0.142 0.140 0.132 0.159 0.149 0.150 0.158 0.154 0.154 0.145 0.148 0.128 0.157 0.151 0.149 0.148 0.160 0.147 0.142 0.147 0.128 0.177 0.153 0.156 0.147 0.164 0.162 0.136 0.161 0.140 0.156 0.139 0.156 0.153 0.153 0.132 0.136 0.172 0.140 0.159 0.137 0.151 0.147 0.153 0.157 0.146 0.154 0.136 0.173 0.158 0.149 0.141 0.151 0.159 0.133 0.176 0.139 0.146 0.140 0.169 0.161 0.135 0.144 0.137 0.180 0.159 0.149 0.145 0.147 0.143 0.142 0.144 0.143 0.148 0.140 0.155 0.160 0.147 0.154 0.135 0.153 0.141 0.156 0.142 0.146 0.150 0.144 0.148 0.135 0.163 0.147 0.149 0.141 0.149 0.154 0.133 0.149 0.141 0.165 0.139 0.150 0.149 0.144 0.142 0.128 0.157 0.153 0.180 0.141 0.147 0.147 0.140 0.152 0.130 0.157 0.139 0.163 0.139 0.141 0.143 0.139 0.141 0.127 0.168 0.154 0.150 0.140 0.169 0.163 0.137 0.147 0.133 0.178 0.150 0.152 0.145 0.141 0.146 0.139 0.163 0.130 0.156 0.141 0.144 0.148 0.151 0.150 0.137 0.155 0.145 0.161 0.140 0.150 0.152 0.148 0.143 0.137 0.161 0.142 0.153 0.171 0.162 0.162 0.161 0.180
MOVE_DONE,OPEN_RESET_FORWARD,STEPS_FINISHED,current,0.172 0.142 0.138 0.146 0.144 0.170 0.124 0.154 0.165 0.171 0.141 0.138 0.156 0.134 0.154 0.138 0.169 0.134 0.177 0.167 0.138 0.155 0.133 0.163 0.125 0.145 0.152 0.139 0.135 0.130 0.151 0.129 0.158 0.139 0.152 0.137 0.132 0.151 0.150 0.170 0.132 0.176 0.132 0.179 0.173 0.138 0.159 0.130 0.154 0.134 0.160 0.149 0.149 0.140 0.131 0.145 0.132 0.140 0.131 0.148 0.139 0.159 0.136 0.131 0.163 0.136 0.162 0.126 0.182 0.164 0.138 0.156 0.154 0.143 0.128 0.156 0.150 0.163 0.142 0.139 0.143 0.145 0.173 0.137 0.151 0.162 0.172 0.139 0.150 0.142 0.136 0.148 0.118 0.143 0.146 0.149 0.166 0.128 0.157 0.143 0.168 0.146 0.157 0.168 0.136 0.148 0.153 0.176 0.139 0.157 0.151 0.150 0.141 0.142 0.139 0.141 0.154 0.123 0.139 0.137 0.186 0.165 0.130 0.158 0.147 0.162 0.146 0.175 0.140 0.144 0.142 0.139 0.175 0.140 0.172 0.153 0.168 0.133 0.172 0.177 0.133 0.152 0.137 0.151 0.126 0.183 0.168 0.134 0.153 0.133 0.148 0.128 0.157 0.149 0.148 0.138 0.146 0.176 0.141 0.164 0.128 0.153 0.137 0.167 0.142 0.135 0.171 0.132 0.151 0.127 0.163 0.134 0.142 0.147 0.142 0.161 0.143 0.171 0.143 0.149 0.140 0.161 0.141 0.142 0.164 0.130 0.150 0.134 0.144 0.156 0.156 0.149 0.144 0.161
MOVE_DONE,CLOSE,STALL,current,0.152 0.140 0.147 0.147 0.143 0.177 0.125 0.155 0.135 0.166 0.143 0.132 0.156 0.137 0.157 0.145 0.174 0.142 0.147 0.137 0.125 0.152 0.130 0.149 0.125 0.181 0.163 0.135 0.146 0.150 0.174 0.133 0.151 0.152 0.144 0.140 0.132 0.147 0.138 0.148 0.128 0.153 0.134 0.172 0.164 0.150 0.145 0.143 0.171 0.125 0.142 0.142 0.145 0.133 0.129 0.153 0.140 0.170 0.141 0.154 0.142 0.134 0.142 0.131 0.145 0.125 0.149 0.141 0.149 0.139 0.132 0.150 0.143 0.166 0.130 0.176 0.157 0.152 0.141 0.125 0.151 0.147 0.172 0.139 0.145 0.140 0.160 0.136 0.148 0.178 0.134 0.149 0.145 0.161 0.168 0.162 0.166 0.133 0.153 0.128 0.162 0.148 0.146 0.159 0.155 0.147 0.129 0.164 0.140 0.152 0.137 0.145 0.141 0.146 0.166 0.145 0.164 0.118 0.149 0.150 0.166 0.139 0.140 0.160 0.136 0.160 0.127 0.183 0.163 0.136 0.143 0.152 0.164 0.138 0.142 0.137 0.147 0.134 0.158 0.158 0.149 0.150 0.131 0.145 0.130 0.185 0.167 0.135 0.164 0.153 0.145 0.122 0.162 0.142 0.143 0.141 0.152 0.150 0.143 0.143 0.131 0.149 0.140 0.144 0.143 0.149 0.169 0.133 0.152 0.128 0.176 0.168 0.151 0.138 0.127 0.150 0.134 0.138 0.130 0.170 0.141 0.147 0.172 0.131 0.181 0.126 0.152 0.144 0.147 0.167 0.153 0.149 0.128 0.145 0.126 0.151 0.164 0.171 0.169 0.127 0.153 0.140 0.170 0.144 0.151 0.141 0.158 0.145 0.128 0.163 0.139 0.160 0.133 0.157 0.138 0.145 0.172 0.143 0.160 0.138 0.154 0.134 0.172 0.163 0.131 0.150 0.142 0.173 0.149 0.171 0.145 0.146 0.138 0.144 0.179 0.136 0.146 0.126 0.155 0.179 0.162 0.166 0.139 0.167 0.135 0.137 0.144 0.147 0.147 0.128 0.145 0.146 0.148 0.128 0.164 0.158 0.138 0.142 0.131 0.144 0.137 0.162 0.142 0.168 0.138 0.145 0.150 0.134 0.154 0.139 0.150 0.136 0.165 0.158 0.136 0.145 0.150 0.148 0.120 0.136 0.147 0.149 0.135 0.158 0.146 0.147 0.175 0.134 0.153 0.132 0.185 0.171 0.140 0.151 0.133 0.147 0.123 0.139 0.156 0.151 0.150 0.132 0.166 0.146 0.167 0.141 0.154 0.152 0.137 0.144 0.151 0.177 0.132 0.150 0.129 0.146 0.142 0.148 0.168 0.138 0.159 0.134 0.177 0.130 0.174 0.168 0.139 0.157 0.132 0.157 0.123 0.166 0.152 0.149 0.143 0.146 0.181 0.139 0.159 0.134 0.173 0.135 0.169 0.163 0.138 0.168 0.140 0.139 0.128 0.191 0.155 0.131 0.155 0.129 0.147 0.153 0.145 0.139 0.146 0.139 0.156 0.142 0.129 0.148 0.132 0.147 0.136 0.178 0.174 0.141 0.152 0.158 0.144 0.134 0.149 0.150 0.149 0.171 0.141 0.177 0.150 0.160 0.146 0.167 0.159 0.170 0.148 0.144 0.171 0.140 0.149 0.134 0.165 0.173 0.148 0.173 0.167 0.172 0.142 0.183 0.163 0.167 0.174 0.139 0.177 0.168 0.158 0.137 0.161 0.160 0.188 0.209 0.152 0.198 0.177 0.189 0.156 0.194 0.198 0.163 0.165 0.162
MOVE_DONE,OPEN,STEPS_FINISHED,current,0.144 0.159 0.147 0.191 0.175 0.162 0.142 0.169 0.167 0.142 0.149 0.139 0.184 0.166 0.157 0.144 0.152 0.169 0.153 0.155 0.143 0.177 0.161 0.163 0.149 0.146 0.166 0.159 0.155 0.138 0.163 0.162 0.153 0.144 0.142 0.142 0.135 0.155 0.139 0.156 0.162 0.148 0.150 0.139 0.156 0.137 0.158 0.136 0.163 0.163 0.147 0.145 0.143 0.151 0.134 0.166 0.159 0.148 0.156 0.140 0.146 0.149 0.149 0.146 0.170 0.152 0.156 0.135 0.141 0.170 0.145 0.154 0.150 0.164 0.144 0.149 0.147 0.125 0.153 0.135 0.179 0.149 0.142 0.146 0.159 0.131 0.133 0.155 0.142 0.170 0.155 0.150 0.148 0.149 0.157 0.129 0.148 0.139 0.149 0.148 0.143 0.152 0.140 0.153 0.136 0.161 0.147 0.150 0.145 0.153 0.150 0.132 0.152 0.146 0.162 0.137 0.144 0.155 0.153 0.142 0.141 0.149 0.150 0.157 0.135 0.150 0.147 0.136 0.153 0.136 0.157 0.145 0.154 0.165 0.156 0.154 0.138 0.147 0.125 0.161 0.156 0.144 0.146 0.152 0.147 0.127 0.140 0.147 0.145 0.139 0.164 0.161 0.150 0.145 0.125 0.174 0.129 0.157 0.143 0.149 0.144 0.140 0.148 0.149 0.174 0.138 0.155 0.141 0.145 0.148 0.142 0.137 0.132 0.160 0.147 0.147 0.141 0.147 0.152 0.134 0.152 0.145 0.164 0.138 0.145 0.149 0.145 0.144 0.134 0.157 0.138 0.159 0.145 0.151 0.144 0.147 0.147 0.131 0.153 0.147 0.156 0.141 0.148 0.151 0.143 0.140 0.148 0.160 0.160 0.161 0.165 0.165 0.151 0.140 0.139 0.143 0.186 0.153 0.151 0.148 0.144 0.150 0.138 0.157 0.140 0.158 0.138 0.158 0.136 0.149 0.137 0.130 0.150 0.158 0.151 0.143 0.156 0.152 0.153 0.143 0.138 0.163 0.153 0.147 0.147 0.166 0.154 0.139 0.142 0.131 0.147 0.141 0.168 0.161 0.147 0.147 0.139 0.169 0.140 0.161 0.140 0.165 0.156 0.152 0.162 0.126 0.154 0.137 0.157 0.134 0.150 0.154 0.140 0.142 0.136 0.161 0.144 0.154 0.147 0.152 0.152 0.139 0.151 0.134 0.156 0.144 0.150 0.148 0.146 0.149 0.131 0.150 0.137 0.163 0.141 0.143 0.151 0.149 0.143 0.132 0.155 0.146 0.154 0.139 0.149 0.149 0.140 0.144 0.132 0.157 0.133 0.162 0.138 0.146
MOVE_DONE,OPEN_RESET,STALL,current,0.155 0.135 0.180 0.140 0.152 0.142 0.150 0.151 0.134 0.150 0.129 0.157 0.151 0.149 0.142 0.145 0.148 0.141 0.143 0.143 0.153 0.147 0.159 0.150 0.162 0.147 0.134 0.154 0.144 0.153 0.139 0.149 0.153 0.148 0.159 0.145 0.169 0.155 0.177 0.158 0.149 0.150 0.157 0.164 0.132 0.150 0.141 0.153 0.140 0.146 0.148 0.141 0.148 0.139 0.164 0.145 0.145 0.146 0.153 0.148 0.132 0.154 0.139 0.165 0.137 0.148 0.151 0.145 0.143 0.137 0.157 0.141 0.160 0.143 0.143 0.146 0.143 0.146 0.132 0.159 0.152 0.150 0.152 0.149 0.153 0.145 0.164 0.140 0.180 0.150 0.144 0.149 0.165 0.149 0.142 0.150 0.148 0.162 0.132 0.151 0.168 0.142 0.150 0.128 0.161 0.134 0.158 0.157 0.147 0.151 0.154 0.137 0.120 0.185 0.140 0.172 0.156 0.148 0.153 0.148 0.163 0.135 0.158 0.137 0.165 0.161 0.145 0.147 0.142 0.138 0.143 0.174 0.159 0.166 0.168 0.157 0.153 0.130 0.147 0.152 0.187 0.155 0.140 0.154 0.164 0.158 0.129 0.174 0.135 0.174 0.136 0.151 0.141 0.134 0.144 0.124 0.147 0.144 0.154 0.139 0.146 0.149 0.137 0.167 0.145 0.181 0.140 0.149 0.146 0.149 0.152 0.128 0.174 0.130 0.167 0.141 0.146 0.169 0.152 0.143 0.137 0.182 0.151 0.149 0.137 0.172 0.163 0.143 0.144 0.130 0.186 0.146 0.154 0.141 0.168 0.160 0.139 0.148 0.128 0.178 0.136 0.152 0.145 0.164 0.161 0.134 0.148 0.133 0.179 0.154 0.142 0.151 0.168 0.152 0.130 0.152 0.139 0.180 0.151 0.156 0.148 0.155 0.162 0.136 0.149 0.135 0.152 0.144 0.148 0.147 0.140 0.146 0.134 0.157 0.145 0.149 0.142 0.146 0.147 0.134 0.150 0.142 0.165 0.141 0.149 0.151 0.150 0.147 0.136 0.155 0.147 0.158 0.145 0.150 0.152 0.142 0.148 0.137 0.150 0.140 0.160 0.149 0.149 0.138 0.145 0.162 0.127 0.163 0.142 0.157 0.133 0.147 0.147 0.141 0.160 0.130 0.158 0.156 0.145 0.151 0.163 0.144 0.139 0.151 0.151 0.146 0.139 0.156 0.157 0.146 0.142 0.128 0.167 0.154 0.154 0.150 0.168 0.172 0.161 0.175 0.143 0.192 0.179 0.205 0.230 0.127 0.152 0.270 0.163 0.112 0.030 0.182 0.082 0.165 0.242 0.166 0.036 0.131 0.151 0.009 0.185 0.132 0.159 0.228 0.179 0.030 0.090 0.176 0.010 0.168 0.181 0.161 0.171 0.169
MOVE_DONE,OPEN_RESET_FORWARD,STEPS_FINISHED,current,0.145 0.140 0.150 0.176 0.134 0.152 0.129 0.172 0.164 0.141 0.169 0.131 0.146 0.133 0.172 0.151 0.148 0.142 0.146 0.157 0.149 0.147 0.128 0.149 0.161 0.151 0.154 0.151 0.166 0.152 0.145 0.124 0.153 0.171 0.163 0.171 0.136 0.168 0.128 0.144 0.148 0.174 0.142 0.164 0.169 0.127 0.149 0.133 0.172 0.152 0.151 0.141 0.153 0.166 0.151 0.150 0.126 0.174 0.153 0.149 0.134 0.145 0.148 0.132 0.155 0.130 0.148 0.150 0.140 0.141 0.135 0.168 0.137 0.137 0.130 0.147 0.135 0.143 0.149 0.144 0.159 0.127 0.177 0.145 0.146 0.141 0.139 0.146 0.146 0.175 0.132 0.145 0.147 0.156 0.168 0.129 0.147 0.130 0.147 0.129 0.177 0.158 0.136 0.136 0.151 0.177 0.132 0.149 0.140 0.168 0.132 0.160 0.163 0.133 0.165 0.141 0.141 0.125 0.181 0.173 0.141 0.159 0.147 0.182 0.140 0.167 0.156 0.155 0.139 0.129 0.150 0.152 0.173 0.131 0.150 0.139 0.136 0.141 0.142 0.169 0.130 0.148 0.125 0.180 0.167 0.156 0.141 0.133 0.154 0.144 0.172 0.156 0.156 0.163 0.139 0.148 0.144 0.183 0.144 0.160 0.127 0.148 0.143 0.130 0.142 0.133 0.143 0.127 0.152 0.139 0.176 0.167 0.135 0.154 0.129 0.155 0.130 0.163 0.160 0.142 0.142 0.133 0.154 0.143 0.169 0.151 0.166 0.134 0.162 0.162 0.137 0.165 0.142 0.147
MOVE_DONE,CLOSE,STALL,current,0.153 0.130 0.162 0.140 0.161 0.124 0.149 0.145 0.147 0.167 0.134 0.150 0.137 0.150 0.138 0.159 0.158 0.141 0.171 0.137 0.167 0.134 0.145 0.146 0.152 0.162 0.147 0.141 0.137 0.162 0.131 0.163 0.136 0.183 0.138 0.127 0.159 0.133 0.156 0.119 0.188 0.177 0.160 0.164 0.132 0.152 0.133 0.174 0.158 0.165 0.139 0.139 0.151 0.145 0.170 0.138 0.153 0.150 0.172 0.142 0.155 0.169 0.129 0.154 0.128 0.138 0.143 0.162 0.169 0.127 0.154 0.135 0.150 0.141 0.181 0.168 0.145 0.146 0.132 0.150 0.127 0.161 0.146 0.145 0.137 0.137 0.146 0.125 0.164 0.132 0.151 0.130 0.179 0.141 0.142 0.150 0.140 0.166 0.133 0.140 0.144 0.158 0.155 0.147 0.147 0.131 0.158 0.141 0.187 0.169 0.160 0.135 0.151 0.177 0.140 0.148 0.144 0.150 0.137 0.158 0.171 0.140 0.148 0.139 0.144 0.128 0.183 0.166 0.137 0.158 0.130 0.156 0.132 0.180 0.158 0.154 0.141 0.126 0.143 0.132 0.154 0.119 0.182 0.160 0.138 0.141 0.150 0.177 0.128 0.147 0.125 0.186 0.137 0.139 0.142 0.143 0.172 0.142 0.172 0.133 0.180 0.167 0.159 0.143 0.145 0.179 0.142 0.173 0.145 0.150 0.136 0.148 0.170 0.138 0.168 0.124 0.142 0.137 0.164 0.136 0.136 0.160 0.132 0.151 0.135 0.186 0.170 0.134 0.144 0.131 0.156 0.141 0.162 0.129 0.148 0.139 0.136 0.155 0.139 0.167 0.140 0.137 0.135 0.155 0.170 0.148 0.168 0.136 0.152 0.129 0.138 0.139 0.159 0.165 0.128 0.157 0.148 0.172 0.140 0.156 0.170 0.135 0.141 0.150 0.170 0.132 0.147 0.127 0.142 0.136 0.158 0.170 0.139 0.153 0.137 0.167 0.127 0.182 0.172 0.137 0.167 0.134 0.153 0.132 0.176 0.155 0.159 0.139 0.125 0.152 0.144 0.170 0.128 0.146 0.134 0.147 0.148 0.144 0.175 0.131 0.145 0.127 0.143 0.142 0.144 0.169 0.134 0.151 0.135 0.143 0.126 0.174 0.160 0.141 0.160 0.146 0.181 0.141 0.159 0.132 0.152 0.139 0.127 0.142 0.145 0.151 0.120 0.170 0.142 0.146 0.143 0.138 0.154 0.137 0.164 0.122 0.180 0.164 0.139 0.140 0.151 0.177 0.143 0.172 0.145 0.155 0.166 0.159 0.141 0.143 0.173 0.137 0.147 0.132 0.156 0.141 0.147 0.167 0.137 0.148 0.119 0.142 0.144 0.155 0.160 0.136 0.160 0.143 0.170 0.125 0.149 0.141 0.138 0.149 0.139 0.159 0.142 0.168 0.146 0.148 0.137 0.148 0.154 0.135 0.157 0.135 0.159 0.133 0.147 0.147 0.141 0.157 0.155 0.144 0.122 0.164 0.160 0.151 0.142 0.133 0.173 0.153 0.144 0.125 0.161 0.156 0.162 0.168 0.154 0.151 0.138 0.167 0.131 0.145 0.158 0.151 0.143 0.154 0.172 0.146 0.179 0.156 0.158 0.176 0.136 0.149 0.143 0.178 0.136 0.165 0.164 0.190 0.145 0.142 0.188 0.145 0.178 0.155 0.158 0.154 0.166 0.183 0.150 0.171 0.157 0.180 0.152 0.169 0.159 0.181 0.161 0.159 0.178 0.163 0.167 0.157 0.205 0.164 0.177 0.186 0.183
MOVE_DONE,OPEN,STEPS_FINISHED,current,0.177 0.150 0.147 0.139 0.198 0.172 0.153 0.153 0.157 0.161 0.148 0.152 0.142 0.183 0.168 0.154 0.150 0.158 0.166 0.150 0.148 0.141 0.183 0.162 0.152 0.147 0.153 0.168 0.137 0.163 0.144 0.167 0.136 0.146 0.154 0.138 0.171 0.144 0.176 0.142 0.156 0.154 0.147 0.152 0.139 0.156 0.129 0.161 0.145 0.149 0.154 0.151 0.147 0.122 0.169 0.134 0.162 0.142 0.149 0.151 0.140 0.147 0.124 0.159 0.142 0.170 0.157 0.148 0.149 0.147 0.159 0.130 0.169 0.132 0.154 0.142 0.144 0.142 0.141 0.166 0.142 0.157 0.139 0.170 0.157 0.150 0.148 0.138 0.147 0.157 0.153 0.138 0.149 0.156 0.145 0.143 0.141 0.150 0.143 0.167 0.144 0.155 0.150 0.146 0.160 0.147 0.160 0.137 0.172 0.161 0.144 0.147 0.142 0.170 0.141 0.161 0.158 0.150 0.142 0.163 0.158 0.124 0.156 0.139 0.165 0.132 0.152 0.155 0.142 0.149 0.121 0.162 0.144 0.156 0.135 0.162 0.143 0.141 0.163 0.139 0.176 0.144 0.152 0.149 0.145 0.150 0.141 0.151 0.139 0.163 0.142 0.149 0.146 0.149 0.151 0.135 0.148 0.139 0.148 0.138 0.152 0.141 0.143 0.157 0.128 0.172 0.132 0.162 0.140 0.152 0.136 0.146 0.165 0.129 0.156 0.153 0.156 0.156 0.147 0.154 0.140 0.167 0.124 0.166 0.146 0.146 0.145 0.151 0.149 0.134 0.153 0.144 0.162 0.157 0.159 0.168 0.152 0.144 0.133 0.159 0.139 0.154 0.145 0.163 0.140 0.151 0.135 0.136 0.181 0.146 0.170 0.142 0.158 0.154 0.147 0.144 0.128 0.180 0.132 0.153 0.141 0.154 0.135 0.137 0.137 0.144 0.174 0.141 0.165 0.148 0.143 0.155 0.136 0.151 0.136 0.164 0.142 0.143 0.145 0.146 0.158 0.140 0.173 0.143 0.152 0.144 0.147 0.151 0.138 0.144 0.136 0.180 0.151 0.145 0.145 0.169 0.156 0.136 0.146 0.136 0.172 0.152 0.153 0.140 0.163 0.154 0.135 0.148 0.135 0.173 0.156 0.156 0.148 0.149 0.135 0.127 0.152 0.144 0.153 0.135 0.159 0.145 0.149 0.149 0.122 0.182 0.156 0.165 0.156 0.150 0.148 0.143 0.137 0.139 0.150 0.136 0.154 0.163 0.150 0.162 0.133 0.145 0.140 0.183 0.141 0.145 0.150 0.142 0.140 0.118 0.154 0.163 0.157 0.150
MOVE_DONE,OPEN_RESET,STALL,current,0.144 0.143 0.154 0.133 0.133 0.157 0.147 0.151 0.157 0.152 0.169 0.138 0.143 0.145 0.151 0.132 0.165 0.168 0.164 0.149 0.138 0.153 0.141 0.190 0.134 0.148 0.144 0.145 0.150 0.132 0.156 0.145 0.156 0.138 0.145 0.152 0.147 0.143 0.134 0.160 0.143 0.157 0.141 0.151 0.147 0.140 0.147 0.132 0.156 0.147 0.152 0.146 0.148 0.152 0.141 0.151 0.137 0.162 0.145 0.146 0.148 0.152 0.146 0.133 0.152 0.145 0.156 0.140 0.147 0.152 0.143 0.147 0.136 0.161 0.141 0.160 0.145 0.150 0.146 0.145 0.148 0.133 0.157 0.136 0.163 0.158 0.158 0.152 0.134 0.145 0.140 0.166 0.143 0.158 0.169 0.147 0.152 0.135 0.151 0.146 0.149 0.149 0.165 0.147 0.157 0.153 0.137 0.143 0.135 0.183 0.159 0.144 0.147 0.158 0.160 0.133 0.155 0.139 0.144 0.141 0.158 0.135 0.137 0.160 0.128 0.146 0.138 0.156 0.141 0.147 0.152 0.140 0.147 0.146 0.177 0.162 0.140 0.147 0.139 0.148 0.125 0.156 0.135 0.165 0.154 0.142 0.145 0.152 0.130 0.132 0.164 0.137 0.147 0.134 0.160 0.142 0.136 0.142 0.142 0.152 0.159 0.153 0.166 0.146 0.153 0.141 0.152 0.137 0.174 0.147 0.144 0.147 0.160 0.153 0.128 0.156 0.149 0.161 0.142 0.149 0.165 0.150 0.142 0.143 0.158 0.142 0.152 0.141 0.157 0.139 0.141 0.164 0.137 0.158 0.147 0.153 0.166 0.144 0.154 0.136 0.146 0.143 0.187 0.150 0.149 0.138 0.168 0.159 0.135 0.149 0.135 0.186 0.151 0.152 0.146 0.162 0.152 0.133 0.155 0.138 0.176 0.156 0.160 0.152 0.145 0.160 0.148 0.176 0.131 0.177 0.138 0.145 0.150 0.142 0.149 0.139 0.164 0.146 0.149 0.144 0.152 0.150 0.133 0.150 0.145 0.157 0.138 0.147 0.150 0.147 0.151 0.139 0.149 0.148 0.161 0.140 0.156 0.144 0.160 0.161 0.131 0.177 0.145 0.176 0.141 0.146 0.155 0.146 0.154 0.139 0.162 0.134 0.166 0.159 0.155 0.140 0.139 0.170 0.144 0.160 0.154 0.149 0.145 0.153 0.133 0.139 0.168 0.142 0.177 0.148 0.150 0.151 0.154 0.170 0.159 0.163 0.152 0.197 0.200 0.224 0.280 0.118 0.036 0.207 0.094 0.166 0.293 0.180 0.054 0.109 0.211 0.005 0.190 0.150 0.167 0.260 0.174 0.070 0.063 0.232 0.019 0.172 0.254 0.165 0.135 0.162 0.108 0.024 0.209 0.050 0.176 0.261 0.193 0.076 0.180 0.151 0.008 0.207 0.101 0.170 0.258 0.186 0.040 0.123 0.200 0.005 0.196 0.170 0.165 0.258 0.196
MOVE_DONE,OPEN_RESET_FORWARD,STEPS_FINISHED,current,0.137 0.165 0.140 0.174 0.157 0.157 0.138 0.140 0.151 0.144 0.165 0.132 0.165 0.142 0.149 0.144 0.131 0.148 0.140 0.165 0.122 0.149 0.137 0.185 0.163 0.130 0.156 0.146 0.170 0.121 0.178 0.157 0.143 0.145 0.140 0.151 0.120 0.152 0.143 0.168 0.138 0.162 0.178 0.127 0.153 0.139 0.137 0.141 0.162 0.163 0.132 0.143 0.130 0.162 0.141 0.170 0.152 0.147 0.145 0.137 0.152 0.149 0.167 0.133 0.151 0.133 0.179 0.168 0.130 0.153 0.130 0.160 0.137 0.172 0.163 0.147 0.141 0.134 0.156 0.140 0.171 0.141 0.152 0.139 0.152 0.139 0.150 0.151 0.123 0.151 0.136 0.146 0.150 0.145 0.165 0.134 0.148 0.127 0.171 0.169 0.167 0.142 0.129 0.148 0.148 0.140 0.134 0.150 0.141 0.161 0.165 0.153 0.177 0.137 0.143 0.152 0.178 0.162 0.137 0.157 0.130 0.150 0.127 0.152 0.153 0.147 0.143 0.137 0.141 0.146 0.174 0.143 0.161 0.139 0.155 0.137 0.127 0.156 0.140 0.145 0.117 0.187 0.177 0.143 0.151 0.132 0.162 0.134 0.170 0.151 0.154 0.144 0.141 0.144 0.127 0.150 0.131 0.157 0.145 0.167 0.144 0.159 0.163 0.132 0.151 0.130 0.178 0.166 0.171 0.137 0.134 0.149 0.133 0.162 0.139 0.171 0.137 0.141 0.139 0.138 0.163 0.145 0.144 0.125 0.143 0.141 0.149 0.156 0.126 0.153 0.140 0.171 0.160 0.174
